Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
Derek Boogaard,23.0,LW,65,2,4,6,2.0,158,15,13.3,-0.2,0.6,0.4,MIN,False,2006
Martin Škoula,26.0,D,17,1,5,6,0.0,10,14,7.1,0.3,1.1,1.3,MIN,False,2006
Matt Foy,22.0,RW,19,2,3,5,-4.0,16,21,9.5,0.1,0.2,0.2,MIN,False,2006
Mattias Weinhandl,25.0,RW,15,2,3,5,0.0,10,17,11.8,0.0,0.3,0.4,MIN,False,2006
Alex Henry,26.0,D,63,0,5,5,-4.0,73,41,0.0,-0.4,1.9,1.5,MIN,False,2006
Manny Fernandez,31.0,G,58,0,3,3,0.0,6,0,0.0,0.0,0.0,12.8,MIN,False,2006
Erik Westrum,26.0,C,10,0,1,1,-1.0,2,16,0.0,-0.2,0.1,-0.1,MIN,False,2006
Scott Ferguson,33.0,D,15,0,0,0,-3.0,22,6,0.0,-0.2,0.2,0.0,MIN,False,2006
Josh Harding,21.0,G,3,0,0,0,0.0,0,0,0.0,0.0,0.0,0.5,MIN,False,2006
Andrei Nazarov,31.0,RW,2,0,0,0,-1.0,6,0,0.0,0.0,0.0,-0.1,MIN,False,2006
Erik Reitz,23.0,D,5,0,0,0,-2.0,4,0,0.0,-0.1,0.0,0.0,MIN,False,2006
Dwayne Roloson,36.0,G,24,0,0,0,0.0,6,0,0.0,0.0,0.0,5.3,MIN,False,2006
Jaromír Jágr,33.0,RW,82,54,69,123,34.0,72,368,14.7,12.1,3.4,15.5,NYR,True,2006
Michael Nylander,33.0,C,81,23,56,79,31.0,76,172,13.4,5.5,3.0,8.4,NYR,True,2006
Martin Straka,33.0,LW,82,22,54,76,17.0,42,171,12.9,5.1,2.5,7.5,NYR,True,2006
Martin Ručinský,34.0,LW,52,16,39,55,10.0,56,152,10.5,4.2,1.5,5.7,NYR,True,2006
Petr Průcha,23.0,LW,68,30,17,47,3.0,32,130,23.1,4.9,1.2,6.1,NYR,True,2006
Steve Rucchin,34.0,C,72,13,23,36,6.0,10,111,11.7,1.5,1.6,3.0,NYR,True,2006
Petr Sýkora,29.0,RW,40,16,15,31,5.0,22,112,14.3,2.9,0.9,3.7,NYR,True,2006
Michal Rozsíval,27.0,D,82,5,25,30,35.0,90,115,4.3,1.3,6.8,8.1,NYR,True,2006
Jason Ward,27.0,RW,81,10,18,28,-4.0,44,125,8.0,0.6,1.1,1.7,NYR,True,2006
Fedor Tyutin,22.0,D,77,6,19,25,1.0,58,102,5.9,1.2,3.7,4.8,NYR,True,2006
Tom Poti,28.0,D,73,3,20,23,16.0,70,122,2.5,0.8,4.7,5.4,NYR,True,2006
Dominic Moore,25.0,C,82,9,9,18,4.0,28,139,6.5,-0.3,1.3,1.0,NYR,True,2006
Marek Malík,30.0,D,74,2,16,18,28.0,78,70,2.9,0.2,5.5,5.7,NYR,True,2006
Ville Nieminen,28.0,LW,48,5,12,17,10.0,53,73,6.8,0.5,1.0,1.6,NYR,True,2006
Marcel Hossa,24.0,LW,64,10,6,16,-6.0,28,105,9.5,0.5,0.6,1.1,NYR,True,2006
Sandis Ozoliņš,33.0,D,19,3,11,14,2.0,20,41,7.3,1.1,1.2,2.3,NYR,True,2006
Blair Betts,25.0,C,66,8,2,10,-10.0,24,94,8.5,-0.7,0.6,-0.1,NYR,True,2006
Jed Ortmeyer,27.0,RW,78,5,2,7,2.0,38,90,5.6,-1.4,1.1,-0.3,NYR,True,2006
Jason Strudwick,30.0,D,65,3,4,7,-10.0,66,31,9.7,-0.2,1.5,1.3,NYR,True,2006
Darius Kasparaitis,33.0,D,67,0,6,6,7.0,97,48,0.0,-0.8,3.2,2.4,NYR,True,2006
Ryan Hollweg,22.0,C,52,2,3,5,-3.0,84,32,6.3,-0.4,0.3,-0.1,NYR,True,2006
Maxim Kondratiev,23.0,D,29,1,2,3,-2.0,22,16,6.3,-0.2,0.9,0.8,NYR,True,2006
Jarkko Immonen,23.0,C,6,2,0,2,-1.0,0,8,25.0,0.2,0.0,0.2,NYR,True,2006
Thomas Pöck,24.0,D,8,1,1,2,-3.0,4,15,6.7,0.2,0.1,0.2,NYR,True,2006
Henrik Lundqvist,23.0,G,53,0,2,2,0.0,0,0,0.0,0.0,0.0,12.2,NYR,True,2006
Jamie Lundmark,25.0,C,3,1,0,1,-2.0,6,1,100.0,0.1,0.0,0.1,NYR,True,2006
Colton Orr,23.0,RW,15,0,1,1,1.0,44,0,0.0,-0.1,0.1,0.0,NYR,True,2006
Kevin Weekes,30.0,G,32,0,1,1,0.0,4,0,0.0,0.0,0.0,4.7,NYR,True,2006
Chad Wiseman,24.0,LW,1,0,1,1,2.0,4,1,0.0,0.1,0.1,0.2,NYR,True,2006
Fedor Fedorov,24.0,RW,3,0,0,0,0.0,6,2,0.0,-0.1,0.0,-0.1,NYR,True,2006
Alexandre Giroux,24.0,LW,1,0,0,0,-1.0,0,0,0.0,0.0,0.0,0.0,NYR,True,2006
Chris Holt,20.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,NYR,True,2006
Bryce Lampman,23.0,D,1,0,0,0,-1.0,2,1,0.0,0.0,0.0,-0.1,NYR,True,2006
David Liffiton,21.0,D,1,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,NYR,True,2006
Jeff Taffe,24.0,C,2,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,NYR,True,2006
Olli Jokinen,27.0,C,82,38,51,89,14.0,88,351,10.8,7.7,2.1,9.8,FLA,False,2006
Joe Nieuwendyk*,39.0,C,65,26,30,56,-2.0,46,195,13.3,5.0,0.9,5.9,FLA,False,2006
Jozef Stümpel,33.0,C,74,15,37,52,11.0,26,115,13.0,2.8,1.6,4.4,FLA,False,2006
Nathan Horton,20.0,C,71,28,19,47,8.0,89,162,17.3,3.9,1.4,5.4,FLA,False,2006
Jay Bouwmeester,22.0,D,82,5,41,46,1.0,79,189,2.6,2.6,3.8,6.4,FLA,False,2006
Martin Gélinas,35.0,LW,82,17,24,41,27.0,80,186,9.1,1.9,2.2,4.2,FLA,False,2006
Gary Roberts,39.0,LW,58,14,26,40,4.0,51,122,11.5,2.5,1.1,3.6,FLA,False,2006
Chris Gratton,30.0,C,76,17,22,39,6.0,104,135,12.6,2.1,1.3,3.4,FLA,False,2006
Mike Van Ryn,26.0,D,80,8,29,37,15.0,90,154,5.2,2.3,4.4,6.7,FLA,False,2006
Juraj Kolník,25.0,RW,77,15,20,35,1.0,40,145,10.3,1.7,1.1,2.8,FLA,False,2006
Stephen Weiss,22.0,C,41,9,12,21,-2.0,22,74,12.2,1.1,0.5,1.7,FLA,False,2006
Rostislav Olesz,20.0,C,59,8,13,21,-4.0,24,105,7.6,0.3,0.7,1.0,FLA,False,2006
Sean Hill,35.0,D,78,2,18,20,3.0,80,110,1.8,0.3,3.1,3.4,FLA,False,2006
Jon Sim,28.0,RW,33,10,8,18,-1.0,26,92,10.9,1.6,0.3,1.9,FLA,False,2006
Lukáš Krajíček,22.0,D,67,2,14,16,1.0,50,89,2.2,0.3,2.3,2.6,FLA,False,2006
Joel Kwiatkowski,28.0,D,73,4,8,12,3.0,86,87,4.6,0.2,2.4,2.5,FLA,False,2006
Gregory Campbell,22.0,C,64,3,6,9,-11.0,40,59,5.1,-0.4,0.1,-0.3,FLA,False,2006
Kristian Huselius,27.0,LW,24,5,3,8,-11.0,4,57,8.8,0.3,-0.1,0.2,FLA,False,2006
Niklas Hagman,26.0,RW,30,2,4,6,-8.0,2,52,3.8,-0.4,0.1,-0.3,FLA,False,2006
Serge Payer,26.0,RW,71,2,4,6,-7.0,26,70,2.9,-1.3,0.4,-0.9,FLA,False,2006
Steve Montador,26.0,D,51,1,5,6,4.0,68,42,2.4,-0.2,1.6,1.4,FLA,False,2006
Anthony Stewart,21.0,C,10,2,1,3,2.0,2,16,12.5,0.3,0.1,0.4,FLA,False,2006
Roberto Luongo*,26.0,G,75,0,3,3,0.0,2,0,0.0,0.0,0.0,18.5,FLA,False,2006
Ric Jackman,27.0,D,15,1,1,2,0.0,6,25,4.0,0.0,0.4,0.4,FLA,False,2006
Alexei Semenov,24.0,D,16,1,1,2,-1.0,21,13,7.7,0.1,0.3,0.3,FLA,False,2006
Rob Globke,23.0,RW,18,1,0,1,0.0,6,18,5.6,-0.2,0.1,-0.1,FLA,False,2006
Eric Cairns,31.0,D,23,0,1,1,1.0,37,11,0.0,-0.1,0.4,0.3,FLA,False,2006
Greg Jacina,23.0,C,11,0,1,1,-1.0,4,10,0.0,-0.1,0.0,-0.1,FLA,False,2006
Branislav Mezei,25.0,D,16,0,1,1,3.0,37,13,0.0,-0.3,0.8,0.5,FLA,False,2006
Mikhail Yakubov,23.0,C,13,0,1,1,-1.0,4,16,0.0,-0.2,0.1,-0.1,FLA,False,2006
Jamie Allison,30.0,D,7,0,0,0,0.0,11,4,0.0,-0.1,0.1,0.1,FLA,False,2006
Alexander Karpovtsev,35.0,D,6,0,0,0,-3.0,4,4,0.0,-0.1,-0.1,-0.2,FLA,False,2006
Jamie McLennan,34.0,G,17,0,0,0,0.0,0,0,0.0,0.0,0.0,2.3,FLA,False,2006
Petr Tatíček,22.0,C,3,0,0,0,0.0,0,3,0.0,-0.1,0.0,0.0,FLA,False,2006
Brad Richards,25.0,C,82,23,68,91,0.0,32,282,8.2,5.6,2.4,8.0,TBL,True,2006
Vinny Prospal,30.0,LW,81,25,55,80,-3.0,50,236,10.6,5.7,1.9,7.5,TBL,True,2006
Vincent Lecavalier,25.0,C,80,35,40,75,0.0,90,309,11.3,6.0,2.0,8.1,TBL,True,2006
Martin St. Louis*,30.0,RW,80,31,30,61,-3.0,38,221,14.0,4.0,2.0,6.1,TBL,True,2006
Fredrik Modin,31.0,LW,77,31,23,54,5.0,56,221,14.0,3.9,2.1,6.0,TBL,True,2006
Dan Boyle,29.0,D,79,15,38,53,-8.0,38,153,9.8,4.4,3.8,8.2,TBL,True,2006
Ruslan Fedotenko,27.0,LW,80,26,15,41,-4.0,44,164,15.9,2.9,1.4,4.3,TBL,True,2006
Pavel Kubina,28.0,D,76,5,33,38,-12.0,96,155,3.2,2.2,3.2,5.3,TBL,True,2006
Ryan Craig,24.0,C,48,15,13,28,-4.0,6,81,18.5,2.0,0.8,2.8,TBL,True,2006
Darryl Sydor,33.0,D,80,4,19,23,-18.0,30,64,6.3,0.8,2.3,3.1,TBL,True,2006
Dave Andreychuk*,42.0,LW,42,6,12,18,-13.0,16,81,7.4,0.7,0.2,0.9,TBL,True,2006
Paul Ranger,21.0,D,76,1,17,18,5.0,58,73,1.4,0.3,3.5,3.8,TBL,True,2006
Evgeny Artyukhin,22.0,RW,72,4,13,17,-4.0,90,79,5.1,0.2,0.6,0.9,TBL,True,2006
Rob DiMaio,37.0,RW,61,4,13,17,-7.0,30,72,5.6,0.0,0.6,0.6,TBL,True,2006
Dmitry Afanasenkov,25.0,LW,68,9,6,15,-7.0,16,78,11.5,0.4,0.6,1.0,TBL,True,2006
Cory Sarich,27.0,D,82,1,14,15,-2.0,79,88,1.1,-0.2,3.5,3.2,TBL,True,2006
Tim Taylor,36.0,C,82,7,6,13,-12.0,22,109,6.4,-1.0,0.8,-0.2,TBL,True,2006
Nolan Pratt,30.0,D,82,0,9,9,7.0,60,26,0.0,-0.9,4.0,3.2,TBL,True,2006
Martin Cibák,25.0,C,65,2,6,8,-9.0,22,50,4.0,-0.3,0.2,-0.1,TBL,True,2006
Norm Milley,25.0,RW,14,2,1,3,-2.0,4,12,16.7,0.2,0.1,0.2,TBL,True,2006
Sean Burke,39.0,G,35,0,1,1,0.0,10,0,0.0,0.0,0.0,4.1,TBL,True,2006
Chris Dingman,29.0,LW,34,0,1,1,-10.0,22,24,0.0,-0.5,-0.1,-0.6,TBL,True,2006
John Grahame,30.0,G,57,0,1,1,0.0,14,0,0.0,0.0,0.0,6.9,TBL,True,2006
Timo Helbling,24.0,D,9,0,1,1,-3.0,6,2,0.0,0.0,0.0,0.0,TBL,True,2006
Darren Reid,22.0,RW,7,0,1,1,-2.0,0,3,0.0,0.0,0.0,0.0,TBL,True,2006
Nick Tarnasky,21.0,C,12,0,1,1,-3.0,4,9,0.0,-0.1,0.0,-0.1,TBL,True,2006
Jim Campbell,32.0,RW,1,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,TBL,True,2006
Gerald Coleman,20.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.1,TBL,True,2006
Brian Eklund,25.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,TBL,True,2006
Doug O'Brien,21.0,D,5,0,0,0,0.0,2,2,0.0,0.0,0.1,0.0,TBL,True,2006
Alex Kovalev,32.0,RW,69,23,42,65,-1.0,76,206,11.2,4.8,1.5,6.3,MTL,True,2006
Saku Koivu,31.0,C,72,17,45,62,1.0,70,138,12.3,3.9,1.6,5.5,MTL,True,2006
Michael Ryder,25.0,RW,81,30,25,55,-5.0,40,243,12.3,4.6,1.3,5.9,MTL,True,2006
Mike Ribeiro,25.0,LW,79,16,35,51,-6.0,36,130,12.3,2.8,1.3,4.1,MTL,True,2006
Andrei Markov,27.0,D,67,10,36,46,13.0,74,88,11.4,3.7,4.6,8.3,MTL,True,2006
Jan Bulis,27.0,LW,73,20,20,40,2.0,50,131,15.3,2.6,1.4,4.0,MTL,True,2006
Sheldon Souray,29.0,D,75,12,27,39,-11.0,116,202,5.9,3.1,3.1,6.1,MTL,True,2006
Chris Higgins,22.0,C,80,23,15,38,-1.0,26,148,15.5,2.7,1.3,4.0,MTL,True,2006
Craig Rivet,31.0,D,82,7,27,34,-5.0,109,122,5.7,1.9,3.9,5.8,MTL,True,2006
Richard Zedník,30.0,RW,67,16,14,30,-2.0,48,161,9.9,1.5,1.2,2.6,MTL,True,2006
Tomáš Plekanec,23.0,LW,67,9,20,29,4.0,32,99,9.1,1.2,1.2,2.3,MTL,True,2006
Steve Bégin,27.0,C,76,11,12,23,9.0,113,134,8.2,0.2,1.6,1.8,MTL,True,2006
Francis Bouillon,30.0,D,67,3,19,22,-6.0,34,75,4.0,0.8,2.8,3.6,MTL,True,2006
Radek Bonk,30.0,C,61,6,15,21,-3.0,52,76,7.9,0.0,1.0,0.9,MTL,True,2006
Mathieu Dandenault,29.0,D,82,5,15,20,8.0,83,101,5.0,0.7,4.2,4.8,MTL,True,2006
Alexander Perezhogin,22.0,RW,67,9,10,19,5.0,38,109,8.3,0.8,1.0,1.8,MTL,True,2006
Niklas Sundström,30.0,RW,55,6,9,15,-6.0,30,54,11.1,-0.2,0.7,0.5,MTL,True,2006
Pierre Dagenais,27.0,RW,32,5,7,12,-5.0,16,74,6.8,0.8,0.2,0.9,MTL,True,2006
Mark Streit,28.0,D,48,2,9,11,-6.0,28,52,3.8,0.5,1.2,1.6,MTL,True,2006
Garth Murray,23.0,C,36,5,1,6,-2.0,44,25,20.0,0.1,0.3,0.4,MTL,True,2006
Mike Komisarek,24.0,D,71,2,4,6,-1.0,116,66,3.0,-0.4,2.3,1.9,MTL,True,2006
Aaron Downey,31.0,RW,25,1,4,5,2.0,50,10,10.0,0.1,0.3,0.4,MTL,True,2006
Andrei Kostitsyn,20.0,RW,12,2,1,3,1.0,2,9,22.2,0.2,0.1,0.4,MTL,True,2006
Jonathan Ferland,22.0,RW,7,1,0,1,-2.0,2,9,11.1,0.1,0.0,0.0,MTL,True,2006
José Théodore,29.0,G,38,0,1,1,0.0,2,0,0.0,0.0,0.0,4.0,MTL,True,2006
David Aebischer,27.0,G,7,0,0,0,0.0,0,0,0.0,0.0,0.0,1.2,MTL,True,2006
Jean-Philippe Côté,23.0,D,8,0,0,0,2.0,4,2,0.0,-0.1,0.4,0.3,MTL,True,2006
Yann Danis,24.0,G,6,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,MTL,True,2006
Cristobal Huet,30.0,G,36,0,0,0,0.0,0,0,0.0,0.0,0.0,9.7,MTL,True,2006
Raitis Ivanāns,27.0,D,4,0,0,0,-1.0,9,0,0.0,0.0,0.0,-0.1,MTL,True,2006
Maxim Lapierre,20.0,C,1,0,0,0,-1.0,0,0,0.0,0.0,0.0,0.0,MTL,True,2006
Todd Simpson,32.0,D,6,0,0,0,0.0,14,6,0.0,-0.1,0.2,0.1,MTL,True,2006
Maxim Afinogenov,26.0,RW,77,22,51,73,6.0,84,241,9.1,5.6,1.8,7.4,BUF,True,2006
Chris Drury,29.0,C,81,30,37,67,-11.0,32,172,17.4,5.2,1.4,6.6,BUF,True,2006
Aleš Kotalík,27.0,RW,82,25,37,62,-3.0,62,261,9.6,4.8,1.5,6.2,BUF,True,2006
Daniel Brière,28.0,C,48,25,33,58,3.0,48,147,17.0,5.4,1.2,6.7,BUF,True,2006
Tim Connolly,24.0,C,63,16,39,55,5.0,28,99,16.2,3.6,1.6,5.2,BUF,True,2006
Thomas Vanek,22.0,LW,81,25,23,48,-11.0,72,204,12.3,3.6,1.1,4.7,BUF,True,2006
Derek Roy,22.0,C,70,18,28,46,1.0,57,151,11.9,2.8,1.5,4.3,BUF,True,2006
Brian Campbell,26.0,D,79,12,32,44,-14.0,16,105,11.4,3.8,2.2,6.0,BUF,True,2006
Jochen Hecht,28.0,LW,64,18,24,42,10.0,34,179,10.1,2.5,1.8,4.3,BUF,True,2006
J.P. Dumont,27.0,RW,54,20,20,40,-1.0,38,116,17.2,3.3,1.0,4.4,BUF,True,2006
Teppo Numminen,37.0,D,75,2,38,40,6.0,36,60,3.3,2.4,3.9,6.3,BUF,True,2006
Jason Pominville,23.0,RW,57,18,12,30,-4.0,22,124,14.5,2.3,0.8,3.2,BUF,True,2006
Paul Gaustad,23.0,C,78,9,15,24,4.0,65,113,8.0,0.5,1.3,1.8,BUF,True,2006
Mike Grier,31.0,RW,81,7,16,23,-7.0,28,109,6.4,-0.5,1.2,0.7,BUF,True,2006
Henrik Tallinder,27.0,D,82,6,15,21,10.0,74,79,7.6,0.7,4.7,5.3,BUF,True,2006
Dmitri Kalinin,25.0,D,55,2,16,18,14.0,54,47,4.3,0.9,3.2,4.1,BUF,True,2006
Toni Lydman,28.0,D,75,1,16,17,9.0,82,68,1.5,-0.2,4.5,4.3,BUF,True,2006
Jay McKee,28.0,D,75,5,11,16,0.0,57,50,10.0,0.4,3.2,3.6,BUF,True,2006
Taylor Pyatt,24.0,LW,41,6,6,12,-1.0,33,62,9.7,0.4,0.5,0.9,BUF,True,2006
Rory Fitzpatrick,31.0,D,56,4,5,9,-18.0,50,45,8.9,0.2,0.8,1.0,BUF,True,2006
Adam Mair,26.0,C,40,2,5,7,-2.0,47,40,5.0,-0.1,0.3,0.3,BUF,True,2006
Jiří Novotný,22.0,C,14,2,1,3,-5.0,0,15,13.3,0.0,0.0,0.0,BUF,True,2006
Daniel Paille,21.0,LW,14,1,2,3,5.0,2,15,6.7,0.0,0.4,0.3,BUF,True,2006
Ryan Miller,25.0,G,48,0,2,2,0.0,0,0,0.0,0.0,0.0,10.6,BUF,True,2006
Martin Biron,28.0,G,35,0,1,1,0.0,10,0,0.0,0.0,0.0,6.3,BUF,True,2006
Nathan Paetsch,22.0,D,1,0,1,1,-1.0,0,0,0.0,0.1,0.0,0.0,BUF,True,2006
Chris Thorburn,22.0,C,2,0,1,1,-1.0,7,1,0.0,0.1,0.0,0.0,BUF,True,2006
Jeff Jillson,25.0,D,2,0,0,0,0.0,4,1,0.0,0.0,0.1,0.0,BUF,True,2006
Mika Noronen,26.0,G,4,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,BUF,True,2006
Andrew Peters,25.0,LW,28,0,0,0,-2.0,100,6,0.0,-0.3,0.0,-0.2,BUF,True,2006
Miroslav Šatan,31.0,RW,82,35,31,66,-8.0,54,253,13.8,5.2,1.5,6.8,NYI,False,2006
Alexei Yashin,32.0,C,82,28,38,66,-14.0,68,253,11.1,4.7,1.2,6.0,NYI,False,2006
Jason Blake,32.0,LW,76,28,29,57,0.0,60,304,9.2,4.1,1.7,5.8,NYI,False,2006
Mike York,28.0,C,75,13,39,52,-9.0,30,146,8.9,2.0,1.4,3.4,NYI,False,2006
Mark Parrish,28.0,RW,57,24,17,41,-14.0,16,102,23.5,3.1,0.8,3.8,NYI,False,2006
Trent Hunter,25.0,RW,82,16,19,35,-9.0,34,221,7.2,0.7,1.4,2.0,NYI,False,2006
Shawn Bates,30.0,C,66,15,19,34,-11.0,60,95,15.8,1.5,0.9,2.4,NYI,False,2006
Chris Campoli,21.0,D,80,9,25,34,-16.0,46,123,7.3,2.4,2.1,4.5,NYI,False,2006
Alexei Zhitnik,33.0,D,59,5,24,29,4.0,88,99,5.1,1.6,3.5,5.1,NYI,False,2006
Brent Sopel,29.0,D,57,2,25,27,-9.0,64,121,1.7,1.2,2.3,3.5,NYI,False,2006
Arron Asham,27.0,RW,63,9,15,24,-5.0,103,99,9.1,0.7,0.8,1.5,NYI,False,2006
Oleg Kvasha,27.0,LW,49,9,12,21,-2.0,32,104,8.7,0.9,0.7,1.6,NYI,False,2006
Robert Nilsson,21.0,C,53,6,14,20,-6.0,26,70,8.6,0.7,0.5,1.2,NYI,False,2006
Radek Martínek,29.0,D,74,1,16,17,-9.0,32,79,1.3,0.2,2.3,2.5,NYI,False,2006
Brad Lukowich,29.0,D,57,1,12,13,-3.0,32,36,2.8,0.1,2.2,2.3,NYI,False,2006
Janne Niinimaa,30.0,D,41,1,9,10,-7.0,62,23,4.3,0.1,1.3,1.4,NYI,False,2006
Sean Bergenheim,21.0,LW,28,4,5,9,-11.0,20,63,6.3,0.2,0.0,0.2,NYI,False,2006
Joël Bouchard,32.0,D,25,1,8,9,5.0,23,45,2.2,0.3,1.6,1.9,NYI,False,2006
Jeff Hamilton,28.0,C,13,2,6,8,0.0,8,29,6.9,0.6,0.2,0.7,NYI,False,2006
Wyatt Smith,28.0,C,42,0,8,8,-7.0,26,37,0.0,-0.6,0.3,-0.3,NYI,False,2006
Bruno Gervais,21.0,D,27,3,4,7,-1.0,8,21,14.3,0.4,0.9,1.4,NYI,False,2006
Mattias Weinhandl,25.0,RW,53,2,4,6,-4.0,14,40,5.0,-0.4,0.3,-0.1,NYI,False,2006
Eric Godard,25.0,RW,57,2,2,4,-2.0,115,17,11.8,0.0,0.2,0.2,NYI,False,2006
Jeff Tambellini,21.0,LW,21,1,3,4,2.0,8,11,9.1,-0.1,0.3,0.2,NYI,False,2006
Denis Grebeshkov,22.0,D,21,0,3,3,-8.0,8,14,0.0,-0.1,0.2,0.1,NYI,False,2006
Rob Collins,27.0,C,8,1,1,2,1.0,0,8,12.5,0.1,0.1,0.2,NYI,False,2006
Jeremy Colliton,21.0,C,19,1,1,2,2.0,6,9,11.1,-0.1,0.2,0.2,NYI,False,2006
Petteri Nokelainen,20.0,C,15,1,1,2,-1.0,4,13,7.7,-0.1,0.1,0.0,NYI,False,2006
John Erskine,25.0,D,34,1,0,1,-12.0,99,23,4.3,-0.4,0.2,-0.2,NYI,False,2006
Rick DiPietro,24.0,G,63,0,1,1,0.0,28,0,0.0,0.0,0.0,10.6,NYI,False,2006
Allan Rourke,25.0,D,6,0,1,1,1.0,0,2,0.0,0.0,0.3,0.3,NYI,False,2006
Ryan Caldwell,24.0,D,2,0,0,0,-2.0,2,2,0.0,0.0,-0.1,-0.1,NYI,False,2006
Kevin Colley,27.0,C,16,0,0,0,-2.0,52,4,0.0,-0.2,0.0,-0.2,NYI,False,2006
Wade Dubielewicz,27.0,G,7,0,0,0,0.0,0,0,0.0,0.0,0.0,0.8,NYI,False,2006
Cole Jarrett,23.0,D,1,0,0,0,1.0,0,1,0.0,0.0,0.1,0.1,NYI,False,2006
Matt Koalska,25.0,C,3,0,0,0,-1.0,2,3,0.0,-0.1,0.0,-0.1,NYI,False,2006
Masi Marjamäki,21.0,RW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,NYI,False,2006
Tomi Pettinen,28.0,D,18,0,0,0,-2.0,16,7,0.0,-0.3,0.4,0.1,NYI,False,2006
Steve Regier,21.0,LW,9,0,0,0,-1.0,0,4,0.0,-0.2,0.0,-0.1,NYI,False,2006
Garth Snow,36.0,G,20,0,0,0,0.0,2,0,0.0,0.0,0.0,2.6,NYI,False,2006
Scott Young,38.0,RW,79,18,31,49,-32.0,52,284,6.3,2.3,0.9,3.2,STL,False,2006
Doug Weight,35.0,C,47,11,33,44,-11.0,50,123,8.9,2.3,1.1,3.4,STL,False,2006
Mike Sillinger,34.0,C,48,22,19,41,-17.0,49,131,16.8,3.4,0.7,4.1,STL,False,2006
Petr Čajánek,30.0,LW,71,10,31,41,-22.0,54,150,6.7,1.0,1.1,2.2,STL,False,2006
Dean McAmmond,32.0,LW,78,15,22,37,-25.0,32,116,12.9,1.4,0.9,2.3,STL,False,2006
Keith Tkachuk,33.0,LW,41,15,21,36,-15.0,46,133,11.3,2.6,0.6,3.2,STL,False,2006
Lee Stempniak,22.0,RW,57,14,13,27,-10.0,22,100,14.0,1.6,0.8,2.4,STL,False,2006
Jay McClement,22.0,C,67,6,21,27,-23.0,30,76,7.9,0.5,0.5,1.0,STL,False,2006
Jamal Mayers,31.0,C,67,15,11,26,-22.0,129,111,13.5,1.0,0.7,1.7,STL,False,2006
Dallas Drake,36.0,LW,62,2,24,26,-13.0,59,88,2.3,-0.3,1.0,0.7,STL,False,2006
Dennis Wideman,22.0,D,67,8,16,24,-31.0,83,150,5.3,1.4,1.8,3.2,STL,False,2006
Christian Bäckman,25.0,D,52,6,12,18,-15.0,48,70,8.6,0.8,2.5,3.3,STL,False,2006
Eric Weinrich,39.0,D,59,1,16,17,-10.0,44,56,1.8,0.2,2.9,3.1,STL,False,2006
Kevin Dallman,24.0,D,46,4,9,13,-15.0,21,89,4.5,0.6,1.3,1.9,STL,False,2006
Mike Glumac,25.0,C,33,7,5,12,-8.0,33,55,12.7,0.7,0.3,1.0,STL,False,2006
Mark Rycroft,27.0,LW,80,6,4,10,-14.0,46,77,7.8,-0.9,0.7,-0.2,STL,False,2006
Barret Jackman,24.0,D,63,4,6,10,-6.0,156,56,7.1,0.0,2.9,2.8,STL,False,2006
Eric Brewer,26.0,D,32,6,3,9,-17.0,45,64,9.4,0.6,0.8,1.4,STL,False,2006
Vladimír Országh,28.0,RW,16,4,5,9,-2.0,14,23,17.4,0.5,0.3,0.8,STL,False,2006
Ryan Johnson,29.0,C,65,3,6,9,-21.0,33,57,5.3,-1.0,0.3,-0.7,STL,False,2006
Jeff Hoggan,27.0,LW,52,2,6,8,-16.0,34,60,3.3,-0.4,0.1,-0.3,STL,False,2006
Simon Gamache,25.0,RW,15,3,4,7,1.0,10,32,9.4,0.4,0.3,0.7,STL,False,2006
Trent Whitfield,28.0,C,30,2,5,7,-3.0,14,41,4.9,-0.2,0.4,0.2,STL,False,2006
Timofei Shishkanov,22.0,RW,22,3,2,5,-1.0,6,26,11.5,0.2,0.2,0.5,STL,False,2006
Eric Boguniecki,30.0,RW,9,1,4,5,-1.0,4,12,8.3,0.3,0.1,0.4,STL,False,2006
Bryce Salvador,29.0,D,46,1,4,5,-24.0,26,23,4.3,-0.5,0.8,0.3,STL,False,2006
Andy Roach,32.0,D,5,1,2,3,0.0,10,2,50.0,0.3,0.2,0.5,STL,False,2006
Aaron Downey,31.0,RW,17,2,0,2,0.0,45,11,18.2,0.2,0.1,0.3,STL,False,2006
Peter Sejna,26.0,LW,6,1,1,2,1.0,4,9,11.1,0.1,0.1,0.2,STL,False,2006
Matt Walker,25.0,D,54,0,2,2,-7.0,79,59,0.0,-0.7,1.6,0.9,STL,False,2006
Jeff Woywitka,22.0,D,26,0,2,2,-12.0,25,23,0.0,-0.1,-0.1,-0.3,STL,False,2006
